Table SF1-DP  CD:  Demographic Profile - New York City Community Districts,,,,,,,,,,
2000 and 2010,,,,,,,,,,
,,,,,,,,,,
New York City,,,,,2000,,2010,,Change 2000-2010,
,,,,,,,,,,
Occupied Housing Units,,,,,"50,882",100.0,"58,239",100.0,"7,357",14.5
,Renter occupied,,,,"40,981",80.5,"47,675",81.9,"6,694",16.3
,Owner occupied,,,,"9,901",19.5,"10,564",18.1,663,6.7
,,,,,,,,,,
,By Household Size:,,,,,,,,,
,,1  person household,,,"15,305",30.1,"19,306",33.1,"4,001",26.1
,,2  person household,,,"12,050",23.7,"15,030",25.8,"2,980",24.7
,,3  person household,,,"9,007",17.7,"9,854",16.9,847,9.4
,,4  person household,,,"6,575",12.9,"6,425",11.0,-150,-2.3
,,5 persons and over,,,"7,945",15.6,"7,624",13.1,-321,-4.0
,By Age of Householder:,,,,,,,,,
,,15 to 24 years,,,"2,679",5.3,"2,995",5.1,316,11.8
,,25 to 44 years,,,"21,941",43.1,"24,731",42.5,"2,790",12.7
,,45 to 64 years,,,"17,331",34.1,"20,870",35.8,"3,539",20.4
,,65 years and over,,,"8,931",17.6,"9,643",16.6,712,8.0
Table SF1-DP  CD:  Demographic Profile - New York City Community Districts,,,,,,,,,,
2000 and 2010,,,,,,,,,,
,,,,,,,,,,
Brooklyn Community District 4,,,,,2000,,2010,,Change 2000-2010,
,,,,,Number,Percent,Number,Percent,Number,Percent
,,,,,,,,,,
Total Population,,,,,"104,358",100.0,"112,634",100.0,"8,276",7.9
,White Nonhispanic,,,,"3,026",2.9,"9,564",8.5,"6,538",216.1
,Black Nonhispanic,,,,"24,838",23.8,"22,688",20.1,"-2,150",-8.7
,Asian and Pacific Islander Nonhispanic,,,,"3,245",3.1,"4,807",4.3,"1,562",48.1
,Other Nonhispanic,,,,"1,087",1.0,790,0.7,-297,-27.3
,Two or More Races Nonhispanic,,,,"2,020",1.9,"1,169",1.0,-851,-42.1
,Hispanic Origin,,,,"70,142",67.2,"73,616",65.4,"3,474",5.0
,,,,,,,,,,
,Female,,,,"54,354",52.1,"56,665",50.3,"2,311",4.3
,Male,,,,"50,004",47.9,"55,969",49.7,"5,965",11.9
,,,,,,,,,,
,Under 5 years,,,,"10,215",9.8,"8,244",7.3,"-1,971",-19.3
,5 to 9 years,,,,"10,619",10.2,"7,753",6.9,"-2,866",-27.0
,10 to 14 years,,,,"9,093",8.7,"7,683",6.8,"-1,410",-15.5
,15 to 19 years,,,,"8,811",8.4,"8,630",7.7,-181,-2.1
,20 to 24 years,,,,"9,312",8.9,"11,809",10.5,"2,497",26.8
,25 to 44 years,,,,"32,378",31.0,"38,125",33.8,"5,747",17.7
,45 to 64 years,,,,"17,245",16.5,"22,003",19.5,"4,758",27.6
,65 years and over,,,,"6,685",6.4,"8,387",7.4,"1,702",25.5
,,,,,,,,,,
,18 years and over,,,,"69,280",66.4,"83,984",74.6,"14,704",21.2
,,,,,,,,,,
,In households,,,,"102,863",98.6,"111,233",98.8,"8,370",8.1
,,In family households,,,"93,412",89.5,"90,918",80.7,"-2,494",-2.7
,,,Householder,,"23,864",22.9,"23,557",20.9,-307,-1.3
,,,Spouse,,"10,637",10.2,"10,699",9.5,62,0.6
,,,Own child under 18 years,,"28,677",27.5,"22,827",20.3,"-5,850",-20.4
,,,Other relatives,,"24,842",23.8,"27,981",24.8,"3,139",12.6
,,,Nonrelatives,,"5,392",5.2,"5,854",5.2,462,8.6
,,In nonfamily households,,,"9,451",9.1,"20,315",18.0,"10,864",115.0
,,,Householder,,"7,231",6.9,"12,950",11.5,"5,719",79.1
,,,,Householder 65 years and over living alone,"1,837",1.8,"2,450",2.2,613,33.4
,,,Nonrelatives,,"2,220",2.1,"7,365",6.5,"5,145",231.8
,In group quarters,,,,"1,495",1.4,"1,401",1.2,-94,-6.3
,,,,,,,,,,
Total Households,,,,,"31,095",100.0,"36,507",100.0,"5,412",17.4
,Family households,,,,"23,864",76.7,"23,557",64.5,-307,-1.3
,,Married-couple family,,,"10,637",34.2,"10,699",29.3,62,0.6
,,,With related children under 18 years,,"6,979",22.4,"6,271",17.2,-708,-10.1
,,"Female householder, no husband present",,,"10,738",34.5,"9,736",26.7,"-1,002",-9.3
,,,With related children under 18 years,,"8,351",26.9,"6,593",18.1,"-1,758",-21.1
,,"Male householder, no wife present",,,"2,489",8.0,"3,122",8.6,633,25.4
,,,With related children under 18 years,,"1,422",4.6,"1,589",4.4,167,11.7
,Nonfamily households,,,,"7,231",23.3,"12,950",35.5,"5,719",79.1
,,,,,,,,,,
,Households with one or more persons 65 years and over,,,,"5,299",17.0,"6,785",18.6,"1,486",28.0
,,,,,,,,,,
Persons Per Family,,,,,3.69,-,3.61,-,(0.08),-2.1
Persons Per Household,,,,,3.31,-,3.05,-,(0.26),-7.9
,,,,,,,,,,
Total Housing Units,,,,,"33,928",-,"39,992",-,"6,064",17.9
,,,,,,,,,,
Occupied Housing Units,,,,,"31,095",100.0,"36,507",100.0,"5,412",17.4
,Renter occupied,,,,"26,333",84.7,"31,116",85.2,"4,783",18.2
,Owner occupied,,,,"4,762",15.3,"5,391",14.8,629,13.2
,,,,,,,,,,
,By Household Size:,,,,,,,,,
,,1  person household,,,"5,806",18.7,"8,309",22.8,"2,503",43.1
,,2  person household,,,"6,122",19.7,"8,886",24.3,"2,764",45.1
,,3  person household,,,"6,116",19.7,"6,724",18.4,608,9.9
,,4  person household,,,"5,784",18.6,"5,496",15.1,-288,-5.0
,,5 persons and over,,,"7,267",23.4,"7,092",19.4,-175,-2.4
,By Age of Householder:,,,,,,,,,
,,15 to 24 years,,,"2,099",6.8,"2,512",6.9,413,19.7
,,25 to 44 years,,,"15,072",48.5,"16,428",45.0,"1,356",9.0
,,45 to 64 years,,,"9,853",31.7,"12,312",33.7,"2,459",25.0
,,65 years and over,,,"4,071",13.1,"5,255",14.4,"1,184",29.1
Table SF1-DP  CD:  Demographic Profile - New York City Community Districts,,,,,,,,,,
2000 and 2010,,,,,,,,,,
,,,,,,,,,,
Brooklyn Community District 5,,,,,2000,,2010,,Change 2000-2010,
,,,,,Number,Percent,Number,Percent,Number,Percent
,,,,,,,,,,
Total Population,,,,,"173,198",100.0,"182,896",100.0,"9,698",5.6
,White Nonhispanic,,,,"8,785",5.1,"6,237",3.4,"-2,548",-29.0
,Black Nonhispanic,,,,"84,838",49.0,"94,316",51.6,"9,478",11.2
,Asian and Pacific Islander Nonhispanic,,,,"6,007",3.5,"9,055",5.0,"3,048",50.7
,Other Nonhispanic,,,,"2,984",1.7,"3,293",1.8,309,10.4
,Two or More Races Nonhispanic,,,,"5,272",3.0,"2,905",1.6,"-2,367",-44.9
,Hispanic Origin,,,,"65,312",37.7,"67,090",36.7,"1,778",2.7
,,,,,,,,,,
,Female,,,,"94,013",54.3,"99,428",54.4,"5,415",5.8
,Male,,,,"79,185",45.7,"83,468",45.6,"4,283",5.4
,,,,,,,,,,
,Under 5 years,,,,"14,648",8.5,"13,623",7.4,"-1,025",-7.0
,5 to 9 years,,,,"16,752",9.7,"13,754",7.5,"-2,998",-17.9
,10 to 14 years,,,,"16,358",9.4,"14,563",8.0,"-1,795",-11.0
,15 to 19 years,,,,"14,959",8.6,"16,536",9.0,"1,577",10.5
,20 to 24 years,,,,"13,459",7.8,"15,275",8.4,"1,816",13.5
,25 to 44 years,,,,"50,460",29.1,"49,292",27.0,"-1,168",-2.3
,45 to 64 years,,,,"32,755",18.9,"42,053",23.0,"9,298",28.4
,65 years and over,,,,"13,807",8.0,"17,800",9.7,"3,993",28.9
,,,,,,,,,,
,18 years and over,,,,"116,339",67.2,"130,993",71.6,"14,654",12.6
,,,,,,,,,,
,In households,,,,"170,646",98.5,"180,345",98.6,"9,699",5.7
,,In family households,,,"154,281",89.1,"160,121",87.5,"5,840",3.8
,,,Householder,,"41,378",23.9,"43,563",23.8,"2,185",5.3
,,,Spouse,,"18,075",10.4,"17,439",9.5,-636,-3.5
,,,Own child under 18 years,,"45,677",26.4,"41,658",22.8,"-4,019",-8.8
,,,Other relatives,,"42,989",24.8,"50,893",27.8,"7,904",18.4
,,,Nonrelatives,,"6,162",3.6,"6,568",3.6,406,6.6
,,In nonfamily households,,,"16,365",9.4,"20,224",11.1,"3,859",23.6
,,,Householder,,"13,664",7.9,"16,827",9.2,"3,163",23.1
,,,,Householder 65 years and over living alone,"3,748",2.2,"4,764",2.6,"1,016",27.1
,,,Nonrelatives,,"2,701",1.6,"3,397",1.9,696,25.8
,In group quarters,,,,"2,552",1.5,"2,551",1.4,-1,0.0
,,,,,,,,,,
Total Households,,,,,"55,042",100.0,"60,390",100.0,"5,348",9.7
,Family households,,,,"41,378",75.2,"43,563",72.1,"2,185",5.3
,,Married-couple family,,,"18,075",32.8,"17,439",28.9,-636,-3.5
,,,With related children under 18 years,,"10,845",19.7,"9,766",16.2,"-1,079",-9.9
,,"Female householder, no husband present",,,"19,610",35.6,"21,720",36.0,"2,110",10.8
,,,With related children under 18 years,,"14,820",26.9,"14,874",24.6,54,0.4
,,"Male householder, no wife present",,,"3,693",6.7,"4,404",7.3,711,19.3
,,,With related children under 18 years,,"1,990",3.6,"2,346",3.9,356,17.9
,Nonfamily households,,,,"13,664",24.8,"16,827",27.9,"3,163",23.1
,,,,,,,,,,
,Households with one or more persons 65 years and over,,,,"10,804",19.6,"14,016",23.2,"3,212",29.7
,,,,,,,,,,
Persons Per Family,,,,,3.58,-,3.52,-,(0.05),-1.5
Persons Per Household,,,,,3.10,-,2.99,-,(0.11),-3.7
,,,,,,,,,,
Total Housing Units,,,,,"59,529",-,"65,612",-,"6,083",10.2
,,,,,,,,,,
Occupied Housing Units,,,,,"55,042",100.0,"60,390",100.0,"5,348",9.7
,Renter occupied,,,,"42,450",77.1,"46,588",77.1,"4,138",9.7
,Owner occupied,,,,"12,592",22.9,"13,802",22.9,"1,210",9.6
,,,,,,,,,,
,By Household Size:,,,,,,,,,
,,1  person household,,,"11,767",21.4,"14,524",24.1,"2,757",23.4
,,2  person household,,,"12,444",22.6,"13,999",23.2,"1,555",12.5
,,3  person household,,,"10,815",19.6,"11,551",19.1,736,6.8
,,4  person household,,,"8,838",16.1,"9,173",15.2,335,3.8
,,5 persons and over,,,"11,178",20.3,"11,143",18.5,-35,-0.3
,By Age of Householder:,,,,,,,,,
,,15 to 24 years,,,"2,785",5.1,"2,035",3.4,-750,-26.9
,,25 to 44 years,,,"24,292",44.1,"22,443",37.2,"-1,849",-7.6
,,45 to 64 years,,,"19,458",35.4,"24,826",41.1,"5,368",27.6
,,65 years and over,,,"8,507",15.5,"11,086",18.4,"2,579",30.3
Table SF1-DP  CD:  Demographic Profile - New York City Community Districts,,,,,,,,,,
2000 and 2010,,,,,,,,,,
,,,,,,,,,,
Brooklyn Community District 6,,,,,2000,,2010,,Change 2000-2010,
,,,,,Number,Percent,Number,Percent,Number,Percent
,,,,,,,,,,
Total Population,,,,,"104,054",100.0,"104,709",100.0,655,0.6
,White Nonhispanic,,,,"57,106",54.9,"65,691",62.7,"8,585",15.0
,Black Nonhispanic,,,,"14,034",13.5,"10,967",10.5,"-3,067",-21.9
,Asian and Pacific Islander Nonhispanic,,,,"4,622",4.4,"5,563",5.3,941,20.4
,Other Nonhispanic,,,,666,0.6,560,0.5,-106,-15.9
,Two or More Races Nonhispanic,,,,"3,274",3.1,"2,886",2.8,-388,-11.9
,Hispanic Origin,,,,"24,352",23.4,"19,042",18.2,"-5,310",-21.8
,,,,,,,,,,
,Female,,,,"55,061",52.9,"55,690",53.2,629,1.1
,Male,,,,"48,993",47.1,"49,019",46.8,26,0.1
,,,,,,,,,,
,Under 5 years,,,,"6,130",5.9,"7,284",7.0,"1,154",18.8
,5 to 9 years,,,,"5,928",5.7,"5,149",4.9,-779,-13.1
,10 to 14 years,,,,"5,326",5.1,"4,157",4.0,"-1,169",-21.9
,15 to 19 years,,,,"4,612",4.4,"3,937",3.8,-675,-14.6
,20 to 24 years,,,,"6,973",6.7,"5,312",5.1,"-1,661",-23.8
,25 to 44 years,,,,"44,430",42.7,"45,967",43.9,"1,537",3.5
,45 to 64 years,,,,"21,461",20.6,"23,206",22.2,"1,745",8.1
,65 years and over,,,,"9,194",8.8,"9,697",9.3,503,5.5
,,,,,,,,,,
,18 years and over,,,,"83,709",80.4,"85,528",81.7,"1,819",2.2
,,,,,,,,,,
,In households,,,,"102,903",98.9,"103,215",98.6,312,0.3
,,In family households,,,"70,574",67.8,"69,403",66.3,"-1,171",-1.7
,,,Householder,,"22,864",22.0,"23,102",22.1,238,1.0
,,,Spouse,,"14,892",14.3,"16,346",15.6,"1,454",9.8
,,,Own child under 18 years,,"17,678",17.0,"17,375",16.6,-303,-1.7
,,,Other relatives,,"12,961",12.5,"10,897",10.4,"-2,064",-15.9
,,,Nonrelatives,,"2,179",2.1,"1,683",1.6,-496,-22.8
,,In nonfamily households,,,"32,329",31.1,"33,812",32.3,"1,483",4.6
,,,Householder,,"23,804",22.9,"24,086",23.0,282,1.2
,,,,Householder 65 years and over living alone,"3,022",2.9,"3,313",3.2,291,9.6
,,,Nonrelatives,,"8,525",8.2,"9,726",9.3,"1,201",14.1
,In group quarters,,,,"1,151",1.1,"1,494",1.4,343,29.8
,,,,,,,,,,
Total Households,,,,,"46,668",100.0,"47,188",100.0,520,1.1
,Family households,,,,"22,864",49.0,"23,102",49.0,238,1.0
,,Married-couple family,,,"14,892",31.9,"16,346",34.6,"1,454",9.8
,,,With related children under 18 years,,"6,976",14.9,"7,967",16.9,991,14.2
,,"Female householder, no husband present",,,"6,419",13.8,"5,390",11.4,"-1,029",-16.0
,,,With related children under 18 years,,"4,115",8.8,"3,187",6.8,-928,-22.6
,,"Male householder, no wife present",,,"1,553",3.3,"1,366",2.9,-187,-12.0
,,,With related children under 18 years,,648,1.4,614,1.3,-34,-5.2
,Nonfamily households,,,,"23,804",51.0,"24,086",51.0,282,1.2
,,,,,,,,,,
,Households with one or more persons 65 years and over,,,,"6,990",15.0,"7,531",16.0,541,7.7
,,,,,,,,,,
Persons Per Family,,,,,2.99,-,2.93,-,(0.06),-2.0
Persons Per Household,,,,,2.21,-,2.19,-,(0.02),-0.8
,,,,,,,,,,
Total Housing Units,,,,,"48,945",-,"50,268",-,"1,323",2.7
,,,,,,,,,,
Occupied Housing Units,,,,,"46,668",100.0,"47,188",100.0,520,1.1
,Renter occupied,,,,"33,860",72.6,"32,691",69.3,"-1,169",-3.5
,Owner occupied,,,,"12,808",27.4,"14,497",30.7,"1,689",13.2
,,,,,,,,,,
,By Household Size:,,,,,,,,,
,,1  person household,,,"16,804",36.0,"16,077",34.1,-727,-4.3
,,2  person household,,,"15,640",33.5,"16,613",35.2,973,6.2
,,3  person household,,,"7,064",15.1,"7,494",15.9,430,6.1
,,4  person household,,,"4,335",9.3,"4,882",10.3,547,12.6
,,5 persons and over,,,"2,825",6.1,"2,122",4.5,-703,-24.9
,By Age of Householder:,,,,,,,,,
,,15 to 24 years,,,"2,228",4.8,"1,349",2.9,-879,-39.5
,,25 to 44 years,,,"24,794",53.1,"24,711",52.4,-83,-0.3
,,45 to 64 years,,,"13,509",28.9,"14,487",30.7,978,7.2
,,65 years and over,,,"6,137",13.2,"6,641",14.1,504,8.2
Table SF1-DP  CD:  Demographic Profile - New York City Community Districts,,,,,,,,,,
2000 and 2010,,,,,,,,,,
,,,,,,,,,,
Brooklyn Community District 7,,,,,2000,,2010,,Change 2000-2010,
,,,,,Number,Percent,Number,Percent,Number,Percent
,,,,,,,,,,
Total Population,,,,,"120,063",100.0,"126,230",100.0,"6,167",5.1
,White Nonhispanic,,,,"27,369",22.8,"29,464",23.3,"2,095",7.7
,Black Nonhispanic,,,,"4,203",3.5,"3,688",2.9,-515,-12.3
,Asian and Pacific Islander Nonhispanic,,,,"20,911",17.4,"33,321",26.4,"12,410",59.3
,Other Nonhispanic,,,,926,0.8,612,0.5,-314,-33.9
,Two or More Races Nonhispanic,,,,"3,322",2.8,"1,770",1.4,"-1,552",-46.7
,Hispanic Origin,,,,"63,332",52.7,"57,375",45.5,"-5,957",-9.4
,,,,,,,,,,
,Female,,,,"60,071",50.0,"61,961",49.1,"1,890",3.1
,Male,,,,"59,992",50.0,"64,269",50.9,"4,277",7.1
,,,,,,,,,,
,Under 5 years,,,,"9,151",7.6,"9,429",7.5,278,3.0
,5 to 9 years,,,,"8,993",7.5,"7,759",6.1,"-1,234",-13.7
,10 to 14 years,,,,"7,925",6.6,"6,732",5.3,"-1,193",-15.1
,15 to 19 years,,,,"8,208",6.8,"7,511",6.0,-697,-8.5
,20 to 24 years,,,,"10,812",9.0,"10,761",8.5,-51,-0.5
,25 to 44 years,,,,"42,471",35.4,"47,287",37.5,"4,816",11.3
,45 to 64 years,,,,"22,156",18.5,"26,418",20.9,"4,262",19.2
,65 years and over,,,,"10,347",8.6,"10,333",8.2,-14,-0.1
,,,,,,,,,,
,18 years and over,,,,"89,173",74.3,"97,914",77.6,"8,741",9.8
,,,,,,,,,,
,In households,,,,"118,197",98.4,"123,810",98.1,"5,613",4.7
,,In family households,,,"101,541",84.6,"103,049",81.6,"1,508",1.5
,,,Householder,,"26,820",22.3,"26,264",20.8,-556,-2.1
,,,Spouse,,"16,927",14.1,"17,069",13.5,142,0.8
,,,Own child under 18 years,,"26,135",21.8,"22,983",18.2,"-3,152",-12.1
,,,Other relatives,,"26,584",22.1,"29,769",23.6,"3,185",12.0
,,,Nonrelatives,,"5,075",4.2,"6,964",5.5,"1,889",37.2
,,In nonfamily households,,,"16,656",13.9,"20,761",16.4,"4,105",24.6
,,,Householder,,"12,164",10.1,"13,779",10.9,"1,615",13.3
,,,,Householder 65 years and over living alone,"3,010",2.5,"2,685",2.1,-325,-10.8
,,,Nonrelatives,,"4,492",3.7,"6,982",5.5,"2,490",55.4
,In group quarters,,,,"1,866",1.6,"2,420",1.9,554,29.7
,,,,,,,,,,
Total Households,,,,,"38,984",100.0,"40,043",100.0,"1,059",2.7
,Family households,,,,"26,820",68.8,"26,264",65.6,-556,-2.1
,,Married-couple family,,,"16,927",43.4,"17,069",42.6,142,0.8
,,,With related children under 18 years,,"10,048",25.8,"9,573",23.9,-475,-4.7
,,"Female householder, no husband present",,,"7,196",18.5,"6,146",15.3,"-1,050",-14.6
,,,With related children under 18 years,,"4,678",12.0,"3,568",8.9,"-1,110",-23.7
,,"Male householder, no wife present",,,"2,697",6.9,"3,049",7.6,352,13.1
,,,With related children under 18 years,,"1,264",3.2,"1,485",3.7,221,17.5
,Nonfamily households,,,,"12,164",31.2,"13,779",34.4,"1,615",13.3
,,,,,,,,,,
,Households with one or more persons 65 years and over,,,,"8,070",20.7,"8,033",20.1,-37,-0.5
,,,,,,,,,,
Persons Per Family,,,,,3.60,-,3.66,-,0.06 ,1.7
Persons Per Household,,,,,3.03,-,3.09,-,0.06 ,2.0
,,,,,,,,,,
Total Housing Units,,,,,"40,831",-,"42,506",-,"1,675",4.1
,,,,,,,,,,
Occupied Housing Units,,,,,"38,984",100.0,"40,043",100.0,"1,059",2.7
,Renter occupied,,,,"28,827",73.9,"29,245",73.0,418,1.5
,Owner occupied,,,,"10,157",26.1,"10,798",27.0,641,6.3
,,,,,,,,,,
,By Household Size:,,,,,,,,,
,,1  person household,,,"9,143",23.5,"9,027",22.5,-116,-1.3
,,2  person household,,,"9,359",24.0,"10,594",26.5,"1,235",13.2
,,3  person household,,,"6,818",17.5,"6,675",16.7,-143,-2.1
,,4  person household,,,"6,233",16.0,"5,858",14.6,-375,-6.0
,,5 persons and over,,,"7,431",19.1,"7,889",19.7,458,6.2
,By Age of Householder:,,,,,,,,,
,,15 to 24 years,,,"2,122",5.4,"1,751",4.4,-371,-17.5
,,25 to 44 years,,,"18,307",47.0,"18,385",45.9,78,0.4
,,45 to 64 years,,,"12,161",31.2,"13,681",34.2,"1,520",12.5
,,65 years and over,,,"6,394",16.4,"6,226",15.5,-168,-2.6
Table SF1-DP  CD:  Demographic Profile - New York City Community Districts,,,,,,,,,,
2000 and 2010,,,,,,,,,,
,,,,,,,,,,
Brooklyn Community District 8,,,,,2000,,2010,,Change 2000-2010,
,,,,,Number,Percent,Number,Percent,Number,Percent
,,,,,,,,,,
Total Population,,,,,"96,076",100.0,"96,317",100.0,241,0.3
,White Nonhispanic,,,,"6,536",6.8,"16,056",16.7,"9,520",145.7
,Black Nonhispanic,,,,"74,942",78.0,"63,111",65.5,"-11,831",-15.8
,Asian and Pacific Islander Nonhispanic,,,,"1,591",1.7,"2,740",2.8,"1,149",72.2
,Other Nonhispanic,,,,603,0.6,608,0.6,5,0.8
,Two or More Races Nonhispanic,,,,"2,392",2.5,"2,304",2.4,-88,-3.7
,Hispanic Origin,,,,"10,012",10.4,"11,498",11.9,"1,486",14.8
,,,,,,,,,,
,Female,,,,"53,330",55.5,"52,890",54.9,-440,-0.8
,Male,,,,"42,746",44.5,"43,427",45.1,681,1.6
,,,,,,,,,,
,Under 5 years,,,,"7,076",7.4,"6,233",6.5,-843,-11.9
,5 to 9 years,,,,"7,740",8.1,"5,373",5.6,"-2,367",-30.6
,10 to 14 years,,,,"7,105",7.4,"5,492",5.7,"-1,613",-22.7
,15 to 19 years,,,,"7,026",7.3,"6,030",6.3,-996,-14.2
,20 to 24 years,,,,"7,342",7.6,"7,753",8.0,411,5.6
,25 to 44 years,,,,"32,002",33.3,"34,190",35.5,"2,188",6.8
,45 to 64 years,,,,"18,673",19.4,"21,747",22.6,"3,074",16.5
,65 years and over,,,,"9,112",9.5,"9,499",9.9,387,4.2
,,,,,,,,,,
,18 years and over,,,,"70,017",72.9,"75,593",78.5,"5,576",8.0
,,,,,,,,,,
,In households,,,,"93,640",97.5,"94,271",97.9,631,0.7
,,In family households,,,"74,156",77.2,"68,862",71.5,"-5,294",-7.1
,,,Householder,,"21,788",22.7,"21,059",21.9,-729,-3.3
,,,Spouse,,"8,032",8.4,"8,605",8.9,573,7.1
,,,Own child under 18 years,,"20,538",21.4,"16,554",17.2,"-3,984",-19.4
,,,Other relatives,,"20,641",21.5,"20,015",20.8,-626,-3.0
,,,Nonrelatives,,"3,157",3.3,"2,629",2.7,-528,-16.7
,,In nonfamily households,,,"19,484",20.3,"25,409",26.4,"5,925",30.4
,,,Householder,,"15,613",16.3,"18,793",19.5,"3,180",20.4
,,,,Householder 65 years and over living alone,"3,310",3.4,"3,421",3.6,111,3.4
,,,Nonrelatives,,"3,871",4.0,"6,616",6.9,"2,745",70.9
,In group quarters,,,,"2,436",2.5,"2,046",2.1,-390,-16.0
,,,,,,,,,,
Total Households,,,,,"37,401",100.0,"39,852",100.0,"2,451",6.6
,Family households,,,,"21,788",58.3,"21,059",52.8,-729,-3.3
,,Married-couple family,,,"8,032",21.5,"8,605",21.6,573,7.1
,,,With related children under 18 years,,"4,227",11.3,"4,171",10.5,-56,-1.3
,,"Female householder, no husband present",,,"11,553",30.9,"10,368",26.0,"-1,185",-10.3
,,,With related children under 18 years,,"8,217",22.0,"6,548",16.4,"-1,669",-20.3
,,"Male householder, no wife present",,,"2,203",5.9,"2,086",5.2,-117,-5.3
,,,With related children under 18 years,,"1,106",3.0,"1,003",2.5,-103,-9.3
,Nonfamily households,,,,"15,613",41.7,"18,793",47.2,"3,180",20.4
,,,,,,,,,,
,Households with one or more persons 65 years and over,,,,"7,297",19.5,"7,783",19.5,486,6.7
,,,,,,,,,,
Persons Per Family,,,,,3.26,-,3.15,-,(0.11),-3.5
Persons Per Household,,,,,2.50,-,2.37,-,(0.14),-5.5
,,,,,,,,,,
Total Housing Units,,,,,"40,485",-,"43,351",-,"2,866",7.1
,,,,,,,,,,
Occupied Housing Units,,,,,"37,401",100.0,"39,852",100.0,"2,451",6.6
,Renter occupied,,,,"31,568",84.4,"33,137",83.2,"1,569",5.0
,Owner occupied,,,,"5,833",15.6,"6,715",16.8,882,15.1
,,,,,,,,,,
,By Household Size:,,,,,,,,,
,,1  person household,,,"12,689",33.9,"13,911",34.9,"1,222",9.6
,,2  person household,,,"9,926",26.5,"11,763",29.5,"1,837",18.5
,,3  person household,,,"6,297",16.8,"6,620",16.6,323,5.1
,,4  person household,,,"4,183",11.2,"3,962",9.9,-221,-5.3
,,5 persons and over,,,"4,306",11.5,"3,596",9.0,-710,-16.5
,By Age of Householder:,,,,,,,,,
,,15 to 24 years,,,"1,907",5.1,"1,704",4.3,-203,-10.6
,,25 to 44 years,,,"17,156",45.9,"17,728",44.5,572,3.3
,,45 to 64 years,,,"12,162",32.5,"13,851",34.8,"1,689",13.9
,,65 years and over,,,"6,176",16.5,"6,569",16.5,393,6.4
Table SF1-DP  CD:  Demographic Profile - New York City Community Districts,,,,,,,,,,
2000 and 2010,,,,,,,,,,
,,,,,,,,,,
Brooklyn Community District 9,,,,,2000,,2010,,Change 2000-2010,
,,,,,Number,Percent,Number,Percent,Number,Percent
,,,,,,,,,,
Total Population,,,,,"104,014",100.0,"98,429",100.0,"-5,585",-5.4
,White Nonhispanic,,,,"11,733",11.3,"18,825",19.1,"7,092",60.4
,Black Nonhispanic,,,,"79,466",76.4,"66,958",68.0,"-12,508",-15.7
,Asian and Pacific Islander Nonhispanic,,,,819,0.8,"1,239",1.3,420,51.3
,Other Nonhispanic,,,,999,1.0,579,0.6,-420,-42.0
,Two or More Races Nonhispanic,,,,"2,416",2.3,"1,671",1.7,-745,-30.8
,Hispanic Origin,,,,"8,581",8.2,"9,157",9.3,576,6.7
,,,,,,,,,,
,Female,,,,"57,980",55.7,"53,847",54.7,"-4,133",-7.1
,Male,,,,"46,034",44.3,"44,582",45.3,"-1,452",-3.2
,,,,,,,,,,
,Under 5 years,,,,"7,910",7.6,"6,663",6.8,"-1,247",-15.8
,5 to 9 years,,,,"8,187",7.9,"5,954",6.0,"-2,233",-27.3
,10 to 14 years,,,,"8,363",8.0,"6,042",6.1,"-2,321",-27.8
,15 to 19 years,,,,"8,635",8.3,"6,597",6.7,"-2,038",-23.6
,20 to 24 years,,,,"8,144",7.8,"8,200",8.3,56,0.7
,25 to 44 years,,,,"30,401",29.2,"28,682",29.1,"-1,719",-5.7
,45 to 64 years,,,,"22,224",21.4,"24,338",24.7,"2,114",9.5
,65 years and over,,,,"10,150",9.8,"11,953",12.1,"1,803",17.8
,,,,,,,,,,
,18 years and over,,,,"74,323",71.5,"75,849",77.1,"1,526",2.1
,,,,,,,,,,
,In households,,,,"102,903",98.9,"96,462",98.0,"-6,441",-6.3
,,In family households,,,"88,909",85.5,"78,382",79.6,"-10,527",-11.8
,,,Householder,,"25,100",24.1,"22,483",22.8,"-2,617",-10.4
,,,Spouse,,"11,089",10.7,"10,301",10.5,-788,-7.1
,,,Own child under 18 years,,"24,303",23.4,"18,150",18.4,"-6,153",-25.3
,,,Other relatives,,"25,308",24.3,"24,737",25.1,-571,-2.3
,,,Nonrelatives,,"3,109",3.0,"2,711",2.8,-398,-12.8
,,In nonfamily households,,,"13,994",13.5,"18,080",18.4,"4,086",29.2
,,,Householder,,"11,635",11.2,"14,348",14.6,"2,713",23.3
,,,,Householder 65 years and over living alone,"2,886",2.8,"3,568",3.6,682,23.6
,,,Nonrelatives,,"2,359",2.3,"3,732",3.8,"1,373",58.2
,In group quarters,,,,"1,111",1.1,"1,967",2.0,856,77.0
,,,,,,,,,,
Total Households,,,,,"36,735",100.0,"36,831",100.0,96,0.3
,Family households,,,,"25,100",68.3,"22,483",61.0,"-2,617",-10.4
,,Married-couple family,,,"11,089",30.2,"10,301",28.0,-788,-7.1
,,,With related children under 18 years,,"6,379",17.4,"5,316",14.4,"-1,063",-16.7
,,"Female householder, no husband present",,,"11,511",31.3,"9,746",26.5,"-1,765",-15.3
,,,With related children under 18 years,,"7,724",21.0,"5,538",15.0,"-2,186",-28.3
