,ID,user,created_at,text,retweet_count,station_referral,created_at_datetime
256,1197003116794785792,unfarenyc,Wed Nov 20 04:05:56 +0000 2019,RT @WorkTaliaWork: 2 cops at Canal Street station A and C line uotown @unfarenyc,1,canal st,2019-11-20 04:05:56
257,1196988445341749248,unfarenyc,Wed Nov 20 03:07:38 +0000 2019,Uniformed cop at 7th ave B/Q stop in Brooklyn (9:51 pm),2,7 av,2019-11-20 03:07:38
258,1196984005272494087,unfarenyc,Wed Nov 20 02:50:00 +0000 2019,Union Sq - 4 cops at the 16th street/ union sq west entrance (9:18 pm),2,union st,2019-11-20 02:50:00
259,1196977422480105473,unfarenyc,Wed Nov 20 02:23:50 +0000 2019,RT @CaitlinWolper: 4 cops doing absolutely nothing but chatting at union square in front of turnstiles @unfarenyc,4,union st,2019-11-20 02:23:50
260,1196974802327789569,unfarenyc,Wed Nov 20 02:13:26 +0000 2019,Cops at 59th st N/R station 58th and 4th entrance (9:08pm),5,59 st,2019-11-20 02:13:26
261,1196968677192675329,unfarenyc,Wed Nov 20 01:49:05 +0000 2019,RT @letmehoswayyou: @unfarenyc B'way-Lafayette 8:47pm https://t.co/X5gVETi0rj,3,lafayette av,2019-11-20 01:49:05
262,1196968613728735233,unfarenyc,Wed Nov 20 01:48:50 +0000 2019,Cops downtown ACE and candy store at 14th st/8th ave (8:42pm),0,8 av,2019-11-20 01:48:50
263,1196959425183047680,unfarenyc,Wed Nov 20 01:12:20 +0000 2019,"cops at court square EMG7 station on both sides of the turnstile, three uniformed on the pre-swipe side and one uni… https://t.co/hzpS9pBtPb",3,court sq,2019-11-20 01:12:20
264,1196947369843134466,unfarenyc,Wed Nov 20 00:24:25 +0000 2019,71st continental forest hills EFMR station cops in uniform and plainclothes making an arrest (7:20pm),2,forest av,2019-11-20 00:24:25
265,1196946941051052032,unfarenyc,Wed Nov 20 00:22:43 +0000 2019,Uniformed cops at mrytle wyckoff L platform (7:20pm),4,,2019-11-20 00:22:43
266,1196943574035767296,unfarenyc,Wed Nov 20 00:09:20 +0000 2019,3 still there (6:54pm) https://t.co/ocmqyCB7bO,1,3 av,2019-11-20 00:09:20
267,1196939347062411264,unfarenyc,Tue Nov 19 23:52:33 +0000 2019,"Hey, three cops standing by the turnstiles at 125 and Lex. (6:52pm)",2,125 st,2019-11-19 23:52:33
268,1196939206821629952,unfarenyc,Tue Nov 19 23:51:59 +0000 2019,At least three cops inside turnstiles at Grand Central near entrance from inside the train station (6:51pm),1,central av,2019-11-19 23:51:59
269,1196931456028856324,unfarenyc,Tue Nov 19 23:21:11 +0000 2019,3 uniformed cops at the bottom of the escalator at the jay street and willoughby entrance to jay street metro tech… https://t.co/KANfXi7ybo,1,3 av,2019-11-19 23:21:11
270,1196930573899620354,unfarenyc,Tue Nov 19 23:17:41 +0000 2019,5 uniformed cops on the Brooklyn  bound platform of the ac/f at jay st (6:08pm),2,5 av,2019-11-19 23:17:41
271,1196926135529029632,unfarenyc,Tue Nov 19 23:00:03 +0000 2019,2 cops in 47-50th Rockefeller Center BDFM (5:58pm),3,50 st,2019-11-19 23:00:03
272,1196925976569171968,unfarenyc,Tue Nov 19 22:59:25 +0000 2019,Bag check table at 96 st B/C station (5:56pm),1,96 st,2019-11-19 22:59:25
273,1196923988389310464,unfarenyc,Tue Nov 19 22:51:31 +0000 2019,"2 cops inside turnstiles, Franklin Ave 2/3/4/5 (5:50pm)",0,2 av,2019-11-19 22:51:31
274,1196923070897934337,unfarenyc,Tue Nov 19 22:47:52 +0000 2019,Two cops on train platform of 45th St R stop (5:57pm),0,45 st,2019-11-19 22:47:52
275,1196922857495912448,unfarenyc,Tue Nov 19 22:47:01 +0000 2019,4 uniformed cops behind turnstiles at bway/lafayette at bway/Houston entrance (5:46),1,houston st,2019-11-19 22:47:01
276,1196922708300357632,unfarenyc,Tue Nov 19 22:46:26 +0000 2019,"9-10 cops in uniform, Jay st Metrotech (5:41pm)",4,jay st metrotech,2019-11-19 22:46:26
277,1196922504570441728,unfarenyc,Tue Nov 19 22:45:37 +0000 2019,"2 cops in uniform by the construction, Dekalb L Stanhope entrance (5:42pm)",0,dekalb av,2019-11-19 22:45:37
278,1196921934610649089,unfarenyc,Tue Nov 19 22:43:21 +0000 2019,"14st 1/2/3/F/L, 4 cops in uniform by the booth watching turnstiles (5:41pm)",0,4 av,2019-11-19 22:43:21
279,1196916713222221825,unfarenyc,Tue Nov 19 22:22:36 +0000 2019,RT @SilvermanJacob: 2 cops at northbound Union St R station  @unfarenyc,4,union st,2019-11-19 22:22:36
280,1196914982832791552,unfarenyc,Tue Nov 19 22:15:44 +0000 2019,6 uniformed cops at 57st/7th ave Q/N/R/W station North entrance past turnstiles (5:11pm),5,7 av,2019-11-19 22:15:44
281,1196914507051937793,unfarenyc,Tue Nov 19 22:13:50 +0000 2019,"3 cops in uniform with bag check table Union st R station, Manhattan bound side (5:02pm)",6,union st,2019-11-19 22:13:50
282,1196913837611638784,unfarenyc,Tue Nov 19 22:11:11 +0000 2019,Still there (5:11pm) https://t.co/F2ByF6wv0m,2,,2019-11-19 22:11:11
283,1196911757903704064,unfarenyc,Tue Nov 19 22:02:55 +0000 2019,2 uniformed cops outside the downtown-bound 2/5 turnstiles 149th st and 3rd ave (5:02pm),2,5 av,2019-11-19 22:02:55
284,1196909754276352001,unfarenyc,Tue Nov 19 21:54:57 +0000 2019,"One cop at Union Square W 16th, in a vest, watching turnstile (4:54pm)",1,union st,2019-11-19 21:54:57
285,1196906528202272768,unfarenyc,Tue Nov 19 21:42:08 +0000 2019,They got off at Hoyt Schermerhorn (4:31pm) https://t.co/lPn0tjN8Zn,0,hoyt st,2019-11-19 21:42:08
286,1196906192049770496,unfarenyc,Tue Nov 19 21:40:48 +0000 2019,"RT @xtralimb: Cops in uniform @ Astor Pl, uptown entrance. For turnstiles/“bags.” @unfarenyc",5,astor pl,2019-11-19 21:40:48
287,1196904299227426817,unfarenyc,Tue Nov 19 21:33:16 +0000 2019,RT @uh_akua: police at Bleecker St/Broadway Lafayette station @unfarenyc,3,bleecker st,2019-11-19 21:33:16
288,1196903415441494016,unfarenyc,Tue Nov 19 21:29:46 +0000 2019,2 cops in uniform on church ave bound G train leaving Fulton st (4:28),1,fulton st,2019-11-19 21:29:46
289,1196902760853200901,unfarenyc,Tue Nov 19 21:27:10 +0000 2019,Cops at court square in queens near 44th st turnstiles (4:20pm),1,court sq,2019-11-19 21:27:10
290,1196900744781271042,unfarenyc,Tue Nov 19 21:19:09 +0000 2019,"5 uniformed officers inside turnstiles at 57 St-7 Av N/Q/R/W station, 57th St entrance (4:19pm)",1,57 st,2019-11-19 21:19:09
291,1196899717373931520,unfarenyc,Tue Nov 19 21:15:04 +0000 2019,3 uniformed cops hanging out near the turnstiles at Broadway-Lafayette by the Broadway/ E Houston St entrance (4:11pm),1,houston st,2019-11-19 21:15:04
292,1196899524494663684,unfarenyc,Tue Nov 19 21:14:18 +0000 2019,"2 uniformed cops in the passageway from the E/M to the G at Court Square, across from the turnstiles. (4:11pm)",2,court sq,2019-11-19 21:14:18
293,1196893932816404481,unfarenyc,Tue Nov 19 20:52:05 +0000 2019,3 uniformed cops inside the turnstiles at Fulton st. by the entrance to the uptown 4/5 trains (3:50pm),2,fulton st,2019-11-19 20:52:05
294,1196893856677142528,unfarenyc,Tue Nov 19 20:51:47 +0000 2019,RT @zvchvrywillivms: three cops just inside the 16th St entrance of the ACE/L 14th St stop @unfarenyc,2,14 st,2019-11-19 20:51:47
295,1196893595476910081,unfarenyc,Tue Nov 19 20:50:45 +0000 2019,RT @1991hp: @unfarenyc plainclothes officer standing by the service door. fordham rd 6 train,1,fordham rd,2019-11-19 20:50:45
296,1196888328148332544,unfarenyc,Tue Nov 19 20:29:49 +0000 2019,"4 cops hanging out just inside the turnstiles at 14 St A/C/E, 16th St entrance. (3:29pm)",1,14 st,2019-11-19 20:29:49
297,1196886810934284288,unfarenyc,Tue Nov 19 20:23:47 +0000 2019,Cop hiding watching turnstiles at Forest Ave M station (3:19pm),2,forest av,2019-11-19 20:23:47
298,1196881698044235777,unfarenyc,Tue Nov 19 20:03:28 +0000 2019,"6 cops in uniform on both sides of the turnstiles, 86th st 4/5/6 (2:52pm)",1,86 st,2019-11-19 20:03:28
299,1196873333549281282,unfarenyc,Tue Nov 19 19:30:14 +0000 2019,RT @WeedNGlitter: The boys @unfarenyc @ 116 2/3 station https://t.co/V4Cq1ceWGO,11,3 av,2019-11-19 19:30:14
300,1196872875556397059,unfarenyc,Tue Nov 19 19:28:25 +0000 2019,RT @WeedNGlitter: Police at 116 2/3 station. Downtown side,1,3 av,2019-11-19 19:28:25
301,1196869710547181568,unfarenyc,Tue Nov 19 19:15:50 +0000 2019,RT @MonsieurSupreme: @unfarenyc Also on 116 on the 6 line. Downtown side by machines https://t.co/zGpg4bqJGO,1,6 av,2019-11-19 19:15:50
302,1196868786235809796,unfarenyc,Tue Nov 19 19:12:10 +0000 2019,2 cops standing at the top of the stairs to the downtown A/C/E at Times sq 42nd st (2:10pm),0,None,2019-11-19 19:12:10
303,1196867815896223745,unfarenyc,Tue Nov 19 19:08:18 +0000 2019,"4 cops by turnstiles at kings highway B/Q, 16th street and quentin road entrance (2:07pm)",0,4 av,2019-11-19 19:08:18
304,1196867132581175296,unfarenyc,Tue Nov 19 19:05:35 +0000 2019,Lexington line https://t.co/6GmyoSLTQM,0,,2019-11-19 19:05:35
305,1196866049813221376,unfarenyc,Tue Nov 19 19:01:17 +0000 2019,RT @VL0ko: @unfarenyc uniformed cops at Myrtle broadway standing by the exit door,1,broadway,2019-11-19 19:01:17
306,1196861157019209729,unfarenyc,Tue Nov 19 18:41:51 +0000 2019,2 cops in the first car of an uptown 6 leaving Brooklyn bridge City Hall (1:39pm),1,city hall,2019-11-19 18:41:51
307,1196859035812794370,unfarenyc,Tue Nov 19 18:33:25 +0000 2019,2 officers at 57-58 st &amp; 8 ave entrance at Columbus circle (1:33pm),3,8 av,2019-11-19 18:33:25
308,1196846466540670977,unfarenyc,Tue Nov 19 17:43:28 +0000 2019,Cops at 86 st downtown side watching turnstiles (12:38pm),2,86 st,2019-11-19 17:43:28
309,1196846137841455104,unfarenyc,Tue Nov 19 17:42:10 +0000 2019,Four cops at main street flushing station in front of turnstiles (12:39 pm),4,flushing main st,2019-11-19 17:42:10
310,1196844771463053312,unfarenyc,Tue Nov 19 17:36:44 +0000 2019,4 cops at 42nd st Times Square in the hallway between the 123 and the NQRW (12:34pm),0,None,2019-11-19 17:36:44
311,1196841353503793158,unfarenyc,Tue Nov 19 17:23:09 +0000 2019,5 cops watching turnstiles at the 58 st entrance at 59 st Columbus circle (12:20pm),1,59 st,2019-11-19 17:23:09
312,1196829670420946945,unfarenyc,Tue Nov 19 16:36:44 +0000 2019,2 cops with bag check table at myrtle wykoff L (entrance by the planet fitness) (11:34am),3,myrtle av,2019-11-19 16:36:44
313,1196822314559721473,unfarenyc,Tue Nov 19 16:07:30 +0000 2019,3 cops in uniform writing tickets at 207 A platform (11:07am),1,207 st,2019-11-19 16:07:30
314,1196821825780621315,unfarenyc,Tue Nov 19 16:05:33 +0000 2019,RT @dirtyPEACHES: @unfarenyc three on Jackson Avenue on the 2/5 line in the Bronx. https://t.co/zLt78ZycUz,1,5 av,2019-11-19 16:05:33
315,1196815659985965058,unfarenyc,Tue Nov 19 15:41:03 +0000 2019,RT @dclnzhang: @unfarenyc 3 cops in uniform checking bags in the underground entrance at myrtle wyckoff,2,myrtle av,2019-11-19 15:41:03
316,1196808363784491008,unfarenyc,Tue Nov 19 15:12:04 +0000 2019,"At least 3 cops at 59th street Columbus Circle, loitering by the 1 platform entrance (10:10am)",3,59 st,2019-11-19 15:12:04
317,1196806436602490881,unfarenyc,Tue Nov 19 15:04:24 +0000 2019,Four cops in uniform inside the east turnstiles at the Main St &amp; Roosevelt Ave entrance to Flushing - Main St. (10:04 am),0,flushing main st,2019-11-19 15:04:24
318,1196802859607703552,unfarenyc,Tue Nov 19 14:50:11 +0000 2019,2 uniformed cops on the Halsey L Canarsie bound platform (9:49pm),1,halsey st,2019-11-19 14:50:11
319,1196802774387826690,unfarenyc,Tue Nov 19 14:49:51 +0000 2019,two cops posted up with ticket books in hand @ 167 D train D/T platform (9:48am),1,167 st,2019-11-19 14:49:51
320,1196802765739167745,unfarenyc,Tue Nov 19 14:49:49 +0000 2019,two cops in uniform just got off with ticket books in hand @ 167 D train downtown platform and posted up. (9:45am),5,167 st,2019-11-19 14:49:49
321,1196800164956164102,unfarenyc,Tue Nov 19 14:39:29 +0000 2019,"2 uniformed cops at the Atlantic-Barclays B/Q Hanson st entrance; after the escalator, above the stairs (9:39am)",0,atlantic av,2019-11-19 14:39:29
322,1196799889235206148,unfarenyc,Tue Nov 19 14:38:23 +0000 2019,Cop standing the stairwell of the 125st A/B/C/D stop; downtown stairwell in the 127th &amp; St. Nicholas entrance (9:38… https://t.co/pf6uiPvrAP,3,125 st,2019-11-19 14:38:23
323,1196793741044068352,unfarenyc,Tue Nov 19 14:13:57 +0000 2019,RT @BASURA_BABE: @unfarenyc 2 uniformed cops walking around the uptown 6 platform @ 59 &amp; lex,1,59 st,2019-11-19 14:13:57
324,1196793697607864321,unfarenyc,Tue Nov 19 14:13:47 +0000 2019,RT @OlBeller: @unfarenyc 3 uniforms inside 72nd st 1 entrance between 73rd and 72nd as of 9:10 am,1,72 st,2019-11-19 14:13:47
325,1196788778196774912,unfarenyc,Tue Nov 19 13:54:14 +0000 2019,Bag check near turnstiles at Metropolitan G (8:54am),1,metropolitan av,2019-11-19 13:54:14
326,1196786644558524416,unfarenyc,Tue Nov 19 13:45:45 +0000 2019,2 cops at 59-Columbus Circle by the 58th Street AC/BD entrance (8:45am),0,59 st,2019-11-19 13:45:45
327,1196786499997618176,unfarenyc,Tue Nov 19 13:45:11 +0000 2019,Cop spotted waiting ahead of the turnstiles at Cortelyou - Q (8:45am),0,,2019-11-19 13:45:11
328,1196786235840368642,unfarenyc,Tue Nov 19 13:44:08 +0000 2019,Coo waiting in the station ahead of the turnstiles in Cortelyou Rd Q station (8:40am),0,cortelyou rd,2019-11-19 13:44:08
329,1196786087408082944,unfarenyc,Tue Nov 19 13:43:33 +0000 2019,"one cop spotted inside turnstiles, Franklin Ave 2345 (8:40am)",0,franklin av,2019-11-19 13:43:33
330,1196784183361884164,unfarenyc,Tue Nov 19 13:35:59 +0000 2019,RT @NickJMcGuire: @unfarenyc two cops inside the turnstiles at Spring Street station going uptown,1,spring st,2019-11-19 13:35:59
331,1196783230961291264,unfarenyc,Tue Nov 19 13:32:12 +0000 2019,"Multiple heavily armed cops at top of subway exit stairs, Grand Central Terminal.(8:30am)",1,central av,2019-11-19 13:32:12
332,1196783141551300608,unfarenyc,Tue Nov 19 13:31:50 +0000 2019,Undercovers writing tickets inside the turnstiles at the 125th St A/B/C/D (8:31am),3,125 st,2019-11-19 13:31:50
333,1196783049591185408,unfarenyc,Tue Nov 19 13:31:28 +0000 2019,2 uniformed cops by 43rd and 8th entrance to 42nd st (8:31pm),0,8 av,2019-11-19 13:31:28
334,1196773834420031489,unfarenyc,Tue Nov 19 12:54:51 +0000 2019,At least 5 officers at the downtown 4/5/6 at 86th &amp; Lex (7:54pm),0,86 st,2019-11-19 12:54:51
335,1196769430887444480,unfarenyc,Tue Nov 19 12:37:21 +0000 2019,"Jackson Heights-Roosevelt Av E F M R Station, Roosevelt Av &amp; Broadway entrances, 1 uniformed cop before turnstiles (7:37am)",0,jackson hts roosevelt av,2019-11-19 12:37:21
336,1196768648662310914,unfarenyc,Tue Nov 19 12:34:15 +0000 2019,2 police at Franklin Avenue 2/3/4/5 (7:00am),0,5 av,2019-11-19 12:34:15
337,1196607981888167937,unfarenyc,Tue Nov 19 01:55:49 +0000 2019,"4 cops at Bedford L stop, watching turnstyles at the Driggs/North 7th exit (8:50pm)",1,7 av,2019-11-19 01:55:49
338,1196603468796092416,unfarenyc,Tue Nov 19 01:37:53 +0000 2019,RT @MTA_Hostage: @unfarenyc 🐷👮🏻👮🏻🐷 at the turnstiles at 57th Street—7th Ave (N/R/W Line),2,57 st,2019-11-19 01:37:53
339,1196596873215254530,unfarenyc,Tue Nov 19 01:11:40 +0000 2019,Four cops past the turnstiles at the 125th St 4/5/6 (7:44pm) https://t.co/V0SvzlkFUN,4,125 st,2019-11-19 01:11:40
340,1196582338517520385,unfarenyc,Tue Nov 19 00:13:55 +0000 2019,3-4 cops hanging out behind the emergency exit at the prospect park b/q/s station. (7:13pm),3,prospect av,2019-11-19 00:13:55
341,1196581626832142338,unfarenyc,Tue Nov 19 00:11:05 +0000 2019,4 cops at 96th street B/C uptown platform (7:10pm),1,96 st,2019-11-19 00:11:05
342,1196580613425373184,unfarenyc,Tue Nov 19 00:07:04 +0000 2019,@Michelle_Mc_G What station?,0,,2019-11-19 00:07:04
343,1196577702729437185,unfarenyc,Mon Nov 18 23:55:30 +0000 2019,Two uniformed cops outside of the turnstiles at the West 4th Street Waverly Place entrance (6:45pm),2,4 av,2019-11-18 23:55:30
344,1196573654789840901,unfarenyc,Mon Nov 18 23:39:25 +0000 2019,RT @PaxRoHannah: .@unfarenyc 2 cops seen on the 59th street uptown 1 train platform.,1,59 st,2019-11-18 23:39:25
345,1196570074750103558,unfarenyc,Mon Nov 18 23:25:11 +0000 2019,"RT @notyrlawyer: Jay Street Metro Tech @unfarenyc 

Willoughby entrance and on the platform for the Queens bound AC https://t.co/jwuz9j4Zr8",10,,2019-11-18 23:25:11
346,1196553802490556417,unfarenyc,Mon Nov 18 22:20:32 +0000 2019,2 cops by turnstiles at knickerbocker ave M (5:09pm),2,knickerbocker av,2019-11-18 22:20:32
347,1196553690796167174,unfarenyc,Mon Nov 18 22:20:05 +0000 2019,5 cops at Newkirk Plaza (B/Q) Random bag search/Checking for fare evasion. (5:09 pm),1,newkirk plaza,2019-11-18 22:20:05
348,1196550587162206211,unfarenyc,Mon Nov 18 22:07:45 +0000 2019,"2 cops at 59th St Columbus Circle, BD AC entrance that’s right by Trump Tower (5:07pm)",1,59 st,2019-11-18 22:07:45
349,1196544577085333506,unfarenyc,Mon Nov 18 21:43:52 +0000 2019,2 cops on the 2/3/4/5 Nevins street manhattan bound platform (4:43pm),5,nevins st,2019-11-18 21:43:52
350,1196544146091237376,unfarenyc,Mon Nov 18 21:42:09 +0000 2019,2 cops in uniform at bowling green 5 station (4:41pm),2,bowling green,2019-11-18 21:42:09
351,1196526661770059778,unfarenyc,Mon Nov 18 20:32:41 +0000 2019,Report of cops harassing people at union sq station (2:23pm),2,union st,2019-11-18 20:32:41
352,1196520467030564868,unfarenyc,Mon Nov 18 20:08:04 +0000 2019,RT @ipsadixi: 2 uniforms on the uptown 1 leaving 103rd right now. @unfarenyc,6,1 av,2019-11-18 20:08:04
353,1196515255268134912,unfarenyc,Mon Nov 18 19:47:21 +0000 2019,1 cop at Hoyt-Schermerhorn hidden at top of queens-bound stairs (2:42pm),0,hoyt st,2019-11-18 19:47:21
354,1196513971542646785,unfarenyc,Mon Nov 18 19:42:15 +0000 2019,2 uniformed cops standing next to the downtown 4/5/6 at Grand Central-42nd St (2:40pm),0,None,2019-11-18 19:42:15
355,1196512213663649792,unfarenyc,Mon Nov 18 19:35:16 +0000 2019,4 cops at the 116th B/C uptown platform (2:22pm),2,116 st,2019-11-18 19:35:16
356,1196509017490808838,unfarenyc,Mon Nov 18 19:22:34 +0000 2019,"They got off at Union Sq., 2 other cops at the 4th ave exit also (2:21pm) https://t.co/GFeP9RzkE9",0,4 av,2019-11-18 19:22:34
357,1196503917322014720,unfarenyc,Mon Nov 18 19:02:18 +0000 2019,2 cops on downtown 6 leaving 110th (2:00pm),2,110 st,2019-11-18 19:02:18
358,1196492492516069381,unfarenyc,Mon Nov 18 18:16:54 +0000 2019,Bag check at jamaica center station (1:15pm),2,,2019-11-18 18:16:54
359,1196484176008138752,unfarenyc,Mon Nov 18 17:43:51 +0000 2019,RT @TheRossCohen: 6 entire cops outside the 86th St 1 uptown entrance. 6. https://t.co/NJPdfsK2mE,9,86 st,2019-11-18 17:43:51
360,1196456917243252743,unfarenyc,Mon Nov 18 15:55:32 +0000 2019,Cops at grand st L station (10:44am),0,grand st,2019-11-18 15:55:32
361,1196455534116950017,unfarenyc,Mon Nov 18 15:50:03 +0000 2019,3 cops by the 57th street / underground market entrance at Columbus circle (10:44am),0,57 st,2019-11-18 15:50:03
362,1196447983899959296,unfarenyc,Mon Nov 18 15:20:02 +0000 2019,Three uniformed pigs inside the west turnstiles at the Main St &amp; Roosevelt Ave entrance to Flushing - Main St. (10:12am),1,flushing main st,2019-11-18 15:20:02
363,1196446188788240385,unfarenyc,Mon Nov 18 15:12:54 +0000 2019,Two pigs inside the turnstile at the Jay St - Metro Tech entrance opposite One MetroTech Center (10:12am),0,,2019-11-18 15:12:54
364,1196440661022650368,unfarenyc,Mon Nov 18 14:50:57 +0000 2019,"RT @lesbianpameIa: @unfarenyc 2 harassing a homeless person at south entrance of CE at 23rd street, not sure how long they’ll stick around…",1,2 av,2019-11-18 14:50:57
365,1196435583750553605,unfarenyc,Mon Nov 18 14:30:46 +0000 2019,3 cops doing bag checks at 96th st 6 station (9:29am),1,96 st,2019-11-18 14:30:46
366,1196432794966249473,unfarenyc,Mon Nov 18 14:19:41 +0000 2019,"Uniformed MTA cops at the M15 SBS bus stop at 1st and E 25th street, checking tickets (8:40am)",6,25 st,2019-11-18 14:19:41
367,1196427808119173121,unfarenyc,Mon Nov 18 13:59:52 +0000 2019,"Franklin Ave 2345, two cops inside turnstiles (8:55am)",2,franklin av,2019-11-18 13:59:52
368,1196423437184651264,unfarenyc,Mon Nov 18 13:42:30 +0000 2019,"2 uniformed cops outside turnstiles at Columbus Circle, 58th St entrance (8:41am)",2,2 av,2019-11-18 13:42:30
369,1196422501439623168,unfarenyc,Mon Nov 18 13:38:47 +0000 2019,2 uniformed cops at 59th St getting on the downtown A or D and seem to be stopping the train to speak to someone inside (8:30am),1,59 st,2019-11-18 13:38:47
370,1196419710826487810,unfarenyc,Mon Nov 18 13:27:42 +0000 2019,RT @diasporaafro_: @unfarenyc dumb police at 3ave 149 issuing tickets.,1,,2019-11-18 13:27:42
371,1196419541594759168,unfarenyc,Mon Nov 18 13:27:01 +0000 2019,6 officers at 110th Street Cathedral Parkway downtown B/C station as of (8:26am),1,cathedral pkwy,2019-11-18 13:27:01
372,1196419529850662913,unfarenyc,Mon Nov 18 13:26:58 +0000 2019,6 officers at 110th Street Cathedral Parkway downtown B/C station (8:26am),0,cathedral pkwy,2019-11-18 13:26:58
373,1196418204404506631,unfarenyc,Mon Nov 18 13:21:42 +0000 2019,RT @shorthoneybee: At least four uniformed cops on the downtown side of cathedral parkway B/C. None of them are visible from the turnstiles…,1,cathedral pkwy,2019-11-18 13:21:42
374,1196417792079204352,unfarenyc,Mon Nov 18 13:20:04 +0000 2019,"Several cops at 3 Av-149 St 2/5 station, one holding gate open for people, downtown platform by turnstiles (8:00am)",2,3 av,2019-11-18 13:20:04
375,1196417486234832896,unfarenyc,Mon Nov 18 13:18:51 +0000 2019,"2 uniformed cops at Broadway Lafayette, bottom of stairs at the Broadway/Houston SE entrance (7:45pm)",1,houston st,2019-11-18 13:18:51
376,1196271985422217217,unfarenyc,Mon Nov 18 03:40:41 +0000 2019,2 uniformed at 103rd St 6 train. (10:39 PM),2,6 av,2019-11-18 03:40:41
377,1196256561364115456,unfarenyc,Mon Nov 18 02:39:24 +0000 2019,Two uniformed cops watching turnstiles at Queens bound Nostrand A/C stop (9:38pm),0,nostrand av,2019-11-18 02:39:24
378,1196252711148281856,unfarenyc,Mon Nov 18 02:24:06 +0000 2019,RT @kaylakireeva: @unfarenyc 3 cops in front of the turnstile at m and j myrtle broadway 9:22 pm,4,broadway,2019-11-18 02:24:06
379,1196236059102846976,unfarenyc,Mon Nov 18 01:17:56 +0000 2019,"71st ave - Forest Hills station in Queens, four cops by the booth. One yelling at people to pay the fare (8:00pm)",3,forest av,2019-11-18 01:17:56
380,1196208874665193472,unfarenyc,Sun Nov 17 23:29:54 +0000 2019,3 cops at Union Sq close to the 4/5; watching turnstyles by the 14st and 4 Av entrance (6:29pm),1,4 av,2019-11-17 23:29:54
381,1196206781350993920,unfarenyc,Sun Nov 17 23:21:35 +0000 2019,RT @sunyou_11: @unfarenyc two uniformed cops at utica ave A/C platform toward rockaways,2,utica av,2019-11-17 23:21:35
382,1196196980202053633,unfarenyc,Sun Nov 17 22:42:39 +0000 2019,RT @StreetsblogNYC: Hello ⁦@unfarenyc⁩: 6 cops at Jay St in Brooklyn. Sunday night. No reason. https://t.co/QhsRslvo75,12,6 av,2019-11-17 22:42:39
383,1196189166511501312,unfarenyc,Sun Nov 17 22:11:36 +0000 2019,"Two cops at Prospect Park Q/S; Flatbush/Ocean entrance, one by exit gate, one by fare machines (5:08 pm)",1,prospect av,2019-11-17 22:11:36
384,1196162807873585152,unfarenyc,Sun Nov 17 20:26:51 +0000 2019,"Four cops union square L, center of platform (3:24pm)",2,union st,2019-11-17 20:26:51
385,1196160386460012551,unfarenyc,Sun Nov 17 20:17:14 +0000 2019,6 cops watching turnstiles at Franklin ave 2/3/4/5 (3:12pm),3,2 av,2019-11-17 20:17:14
386,1196157460215676928,unfarenyc,Sun Nov 17 20:05:36 +0000 2019,"RT @Gargarak: @unfarenyc Two cops in uniform at West 4th/Washington Square, north end, in the mezzanine between the A/C/E and BDFM platforms",4,4 av,2019-11-17 20:05:36
387,1196154916970156032,unfarenyc,Sun Nov 17 19:55:30 +0000 2019,Myrtle-Wycoff - 2 cops on mezzanine at bottom of big staircase with ticket books out (2:54 pm),2,2 av,2019-11-17 19:55:30
388,1196137322217123848,unfarenyc,Sun Nov 17 18:45:35 +0000 2019,RT @girlbuggg: two uniformed cops inside 1st ave L turnstiles (northside) 1:40pm 11/17 @unfarenyc,3,1 av,2019-11-17 18:45:35
389,1196074952530841604,unfarenyc,Sun Nov 17 14:37:45 +0000 2019,RT @furiousmaenad: @unfarenyc approx. eight transit cops checking for bus tickets on the westbound M14 lines at third av,3,,2019-11-17 14:37:45
390,1195973242097426433,unfarenyc,Sun Nov 17 07:53:35 +0000 2019,"RT @Pencey7x: @unfarenyc 2 cops at Jackson heights Roosevelt ave, 75th and broadway exit https://t.co/q4G5ikynjj",5,None,2019-11-17 07:53:35
391,1195932282156179457,unfarenyc,Sun Nov 17 05:10:50 +0000 2019,RT @mrejfox: @unfarenyc two uniforms at myrtle broadway JMZ,1,broadway,2019-11-17 05:10:50
392,1195927760625164288,unfarenyc,Sun Nov 17 04:52:52 +0000 2019,RT @tinalglover: @unfarenyc uniforms at 137 Str 1 train. Downtown side.,2,1 av,2019-11-17 04:52:52
393,1195890826305556480,unfarenyc,Sun Nov 17 02:26:06 +0000 2019,2 uniformed cops hiding on platform at Marcy Ave BK bound (9:26pm),1,marcy av,2019-11-17 02:26:06
394,1195889876589260801,unfarenyc,Sun Nov 17 02:22:19 +0000 2019,"One cop at Union Square L, boarding Brooklyn Bound L train @ 9:20pm",2,union st,2019-11-17 02:22:19
395,1195882009199042560,unfarenyc,Sun Nov 17 01:51:04 +0000 2019,2 cops at President st station 2/5 lines (8:15pm),2,president st,2019-11-17 01:51:04
396,1195867111677190145,unfarenyc,Sun Nov 17 00:51:52 +0000 2019,2 cops at Steinway st watching turnstiles 7:07pm,0,steinway st,2019-11-17 00:51:52
397,1195858211049484290,unfarenyc,Sun Nov 17 00:16:30 +0000 2019,two cops on the nyc bound f train departing from 179th jamaica (6:52pm),3,,2019-11-17 00:16:30
398,1195858211049484290,unfarenyc,Sun Nov 17 00:16:30 +0000 2019,two cops on the nyc bound f train departing from 179th jamaica (6:52pm),3,,2019-11-17 00:16:30
